timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
237.000000,-9.496815,-25.859994,-36.250586,-16.278102,34.861200,58.177275,65.981380,47.354556,-16.084800,-69.254264,-166.807492,-154.038789,-22.384352,151.499953,271.790853,308.974502,0.009275,0.122890,0.101503,0.162222,0.119391,-0.450403,1.065783,4821.193342,4204.077735,36.296048,1246.571630,1099.048850,95.000000,1608539053.859017
238.000000,-8.381404,-27.641508,-41.848255,-44.428084,-12.332275,39.346637,107.052713,80.838569,77.163915,31.469654,-26.101746,-74.893374,-132.924467,-172.448639,-231.010406,-10.545001,0.318421,0.412191,0.325604,-0.063165,-0.053654,-0.298840,1.068578,3823.372705,5117.493135,35.773293,1305.628450,983.591338,95.000000,1608539053.862809
239.000000,-7.028183,-24.379757,-40.366930,-58.158572,-52.096374,-27.018774,6.091999,42.049770,81.158035,123.810918,86.144726,91.973621,87.938248,-22.236260,-32.230255,-222.215498,0.116925,-0.255053,-0.359729,-0.104610,0.109505,0.048556,1.078636,6370.768205,6347.286385,35.832359,1274.131489,958.215605,95.000000,1608539053.865888
240.000000,-5.141102,-18.493111,-38.484299,-65.897809,-58.382169,-83.867580,-46.612236,-51.647817,-25.112380,22.719185,105.239726,145.338309,216.163857,94.966336,173.327476,320.488519,0.028989,0.262167,-0.589563,0.668115,0.242151,0.154226,1.065544,5590.343124,4144.332664,36.347024,1098.700352,835.131340,95.000000,1608539053.869685
241.000000,-3.453252,-12.876254,-22.668476,-41.868074,-74.536818,-93.555587,-98.012953,-86.079561,-119.886245,-134.373855,-103.164421,-113.562374,-87.902467,-17.330754,-14.705593,23.703153,0.096602,-0.129253,-0.291092,0.343327,0.472777,-0.065294,1.079447,7809.140137,3294.956233,35.917619,1137.675512,1450.985949,95.000000,1608539053.873483
242.000000,-1.696005,-5.927358,-11.057328,-18.105293,-33.606338,-31.389928,-49.590281,-62.463272,-113.471435,-65.443401,-97.776656,-144.711405,-209.449382,-81.814581,-180.847870,-281.224443,0.251763,0.032187,-0.363762,-0.419805,-0.018045,-0.390993,1.078695,5267.929829,3645.252657,36.493204,925.360336,1114.336722,95.000000,1608539053.876562
243.000000,0.000000,1.279768,4.215731,7.641504,12.005642,24.514552,36.668915,48.214850,32.881698,63.040163,49.543941,136.278818,37.718702,129.658886,229.679201,166.108991,0.385644,0.703815,0.089251,-0.369172,0.623387,-0.029424,1.086615,5691.698125,7047.643962,35.479214,685.424760,1094.478315,95.000000,1608539053.880358
244.000000,1.704334,7.880216,16.641224,30.492861,50.652359,71.745425,119.551991,104.410679,76.715411,98.485131,102.300816,217.419631,137.889053,70.720708,183.517311,123.035624,0.068717,-0.032700,-0.186410,-0.048763,0.432377,0.060698,1.064575,4985.625418,3977.862278,36.166976,1190.610647,789.995018,95.000000,1608539053.884154
245.000000,3.361658,14.913093,30.317807,49.964220,72.860472,104.955536,81.575328,73.777812,78.932826,30.602360,-17.043860,-78.199097,-111.230081,-263.340294,-337.340868,-344.095397,-0.410797,0.174475,-0.083837,0.058171,-0.083407,-0.257334,1.095563,4830.385644,4913.698166,35.717220,1302.668358,892.250476,95.000000,1608539053.887219
246.000000,5.305055,21.102671,45.515392,63.694696,62.717366,49.043754,25.673503,-26.066962,-90.364590,-78.784432,-202.231097,-179.255721,-162.011347,-105.433984,4.852324,148.334389,0.025807,-0.847927,-0.359347,0.177132,0.050639,-0.659403,1.068405,4169.560419,6378.449029,37.498124,1045.611182,801.667862,95.000000,1608539053.891015
247.000000,6.643120,22.180205,45.115437,47.549817,25.046182,-12.027786,-69.710381,-120.391747,-124.673797,-72.437490,-30.299984,31.974763,56.204436,97.749663,224.347252,96.333534,-0.296745,-0.128932,0.306264,0.229246,0.508198,-0.219362,1.088287,6699.574959,4998.883757,35.650740,830.339308,986.567254,95.000000,1608539053.894794
248.000000,8.618888,25.775119,34.427928,30.828759,-12.532935,-67.056616,-92.692271,-108.686441,-23.216404,31.933378,103.907246,76.700635,129.330658,-6.776626,-200.649862,-89.249211,-0.429127,0.397611,0.154954,0.400625,0.301547,0.119232,1.086073,4870.153484,6735.819502,35.834614,1167.607206,965.116331,95.000000,1608539053.897856
249.000000,10.160629,27.868156,29.630349,-1.606525,-49.179164,-68.934291,-77.624078,12.285484,89.741902,209.976336,54.137314,-19.158918,-212.254061,-281.286013,-98.256236,40.650631,0.119801,0.046987,-0.018360,-0.003494,-0.446316,-0.283367,1.054077,4326.227533,5857.875307,36.674902,1128.350187,792.890245,95.000000,1608539053.901658
250.000000,10.702483,25.934342,17.170262,-26.903606,-71.914098,-51.256755,13.103277,89.016383,91.777127,14.783607,-154.242631,-246.022958,-45.227706,119.178066,186.273510,251.791354,0.178082,-0.262739,-0.165512,0.031173,-0.220284,0.275316,1.070149,4474.799360,6468.468711,35.366466,920.810169,967.716509,95.000000,1608539053.905227
251.000000,11.724582,23.652109,0.957039,-53.314939,-48.437600,-0.138612,94.786174,110.728467,-2.764819,-97.628842,-89.484614,5.359352,254.001918,241.094501,-4.762323,-237.480007,-0.689279,0.035174,-0.173383,-0.249838,0.078635,0.568768,1.083998,5303.739013,6345.271170,36.137149,989.196556,871.789765,95.000000,1608539053.908399
252.000000,13.054238,22.685489,-15.464961,-66.367831,-36.421122,72.608315,82.275683,2.396475,-124.762709,-54.719985,77.504061,117.044993,56.098232,-229.825944,-342.399460,-0.389372,-0.529344,-0.236882,0.255747,-0.252515,0.189120,-0.104734,1.063607,6042.741180,6188.180231,36.941928,1146.581982,909.183650,95.000000,1608539053.912198
253.000000,13.005222,15.550610,-26.229294,-55.297170,11.217994,80.012303,37.795059,-122.565318,-115.030197,74.554105,221.451686,17.009497,-182.213759,-148.626795,36.676932,321.239480,0.471788,-0.113986,-0.136640,-0.272844,0.385022,0.088951,1.074471,5672.233887,4481.332364,35.062013,797.122753,1051.242331,95.000000,1608539053.915996
254.000000,13.495037,8.751215,-38.747237,-38.033952,62.252589,48.138706,-66.131547,-125.803509,29.986040,207.898390,0.427413,-82.579719,-29.909755,129.895417,107.814099,-83.102692,-0.034725,-0.194984,-0.297228,-0.047733,0.743463,-0.445948,1.078851,3909.565673,3505.110647,36.068858,1071.360282,988.303157,95.000000,1608539053.919795
255.000000,13.610679,2.261294,-40.007788,-5.263384,77.165299,13.442051,-125.361734,-16.255311,176.352215,22.876335,-217.069137,-30.996772,207.511156,68.267863,-60.752083,-34.387425,0.005919,-0.149747,0.353495,-1.131791,0.331468,0.031393,1.060038,6463.464823,4558.522954,35.887313,1346.882339,931.502400,95.000000,1608539053.923643
0.000000,14.782127,-5.281789,-46.292700,25.760344,56.696791,-51.147726,-77.826672,110.076425,69.484460,-139.543395,-83.680281,254.966917,14.777485,-229.320031,20.726862,100.886342,-0.044184,0.150064,-0.561351,0.176978,0.673423,-0.273419,1.091188,5084.193648,4810.132293,35.856154,1081.149556,817.759228,95.000000,1608539053.927443
1.000000,14.089866,-11.936716,-37.206294,46.073467,22.109944,-85.066090,4.823552,137.932731,-77.532527,-125.165959,70.905810,56.259457,-209.827069,48.499606,70.982163,-70.997389,0.071903,-0.728965,-0.215778,-0.261361,-0.000196,0.131469,1.083942,5653.534651,5971.012279,36.720340,1149.687763,1327.134701,95.000000,1608539053.931260
2.000000,14.048326,-18.953573,-22.891049,48.891349,-11.970858,-69.065430,55.905954,38.986933,-160.000658,81.878293,129.015891,-160.706743,-7.688714,102.118192,-97.184434,-54.898860,0.146389,0.195542,-0.014665,0.153678,0.088320,-0.011798,1.070850,6844.365071,6349.581450,36.167120,1240.112169,1296.636476,95.000000,1608539053.935059
3.000000,13.090967,-23.754613,-7.338217,61.591370,-46.001698,-23.378057,120.679712,-80.425961,-48.515980,185.494441,-136.106922,-37.600410,301.790390,-82.312494,-163.693316,70.782930,-0.316947,0.302147,0.131181,0.324046,0.013366,0.230276,1.077739,5430.315606,5134.852521,35.770792,1107.682024,1119.676104,95.000000,1608539053.938858
4.000000,11.351904,-24.940395,9.614926,33.644702,-53.093564,38.599279,45.520240,-151.436885,86.403309,18.366804,-174.875133,103.347044,-12.062522,-191.083493,202.965181,-146.284450,-0.050553,-0.646821,0.419420,0.021243,-0.507870,0.822524,1.087322,3297.265837,5439.669628,35.758124,725.778370,596.870227,95.000000,1608539053.942656
5.000000,10.935349,-29.525498,25.009019,14.065310,-60.834947,68.011668,-37.474326,-33.743985,165.686907,-137.782938,50.889291,106.596945,-137.930316,257.853455,-24.573020,-87.360811,-0.230217,-0.108546,0.219730,0.325374,0.605969,-0.235541,1.079393,5929.057074,5108.276586,35.903980,1041.793907,1213.863807,95.000000,1608539053.946030
6.000000,10.015506,-27.735594,32.012360,-15.011036,-23.270650,82.263653,-119.508339,82.003229,12.044969,-78.311938,192.726368,-166.046877,63.904512,69.307150,-302.481792,352.090044,-0.152790,0.021811,0.283117,0.032767,-0.260795,-0.022147,1.075416,5663.560741,3790.373914,35.700613,859.748788,1063.773553,95.000000,1608539053.949850
7.000000,8.420580,-25.966463,35.307017,-33.316907,17.370724,22.662976,-108.678160,111.083723,-157.522979,58.515517,21.591135,-158.075330,194.855938,-97.177207,209.433108,-43.409998,-0.073969,-0.682654,0.563655,0.095095,-0.144114,-0.328312,1.086450,4613.901854,5195.872290,36.729872,912.535619,797.291976,95.000000,1608539053.953639
8.000000,6.690508,-22.632720,47.621913,-47.724733,50.054389,-24.710665,-9.765971,43.533818,-75.187397,169.442567,-155.747950,153.984015,-77.951356,-27.603690,93.672248,-140.180259,-0.046455,-0.029253,-0.029003,0.421332,0.767555,-0.457431,1.097586,5047.632023,6693.551129,36.266901,1046.011248,434.101101,95.000000,1608539053.957466
9.000000,5.247234,-16.655093,36.929926,-45.187140,68.181345,-59.164748,59.596581,-35.320073,26.708078,34.257278,-46.503776,137.372096,-237.219676,328.494247,-281.159803,78.910852,0.572542,-0.178341,0.062999,-0.001627,-0.358024,-0.334668,1.078441,4700.835319,4789.829679,36.303683,721.595405,1552.605429,95.000000,1608539053.961264
10.000000,3.670827,-13.172560,25.565698,-48.553463,72.103215,-90.055386,80.239674,-94.006093,71.868332,-109.053288,114.021175,-98.566668,74.192845,-86.602812,23.900113,42.669963,0.348084,-0.252948,-0.065418,-0.133075,0.183278,0.106230,1.065978,4936.846881,5525.380750,35.970292,968.848327,1057.974750,95.000000,1608539053.965064
11.000000,1.846420,-5.798930,11.385211,-23.206710,24.750455,-45.294819,41.299968,-63.449786,66.971952,-65.334762,150.298107,-82.970202,233.009009,-179.965824,267.527463,-134.743278,-0.144673,-0.048347,0.384283,-0.422418,0.312310,-0.057824,1.097760,5566.785566,6488.718253,35.958890,1018.426722,874.118218,95.000000,1608539053.968341
12.000000,-0.000000,1.372442,-4.283570,8.033861,-14.572260,19.401943,-32.888737,33.465051,-53.555276,32.919467,-107.931706,131.605108,-108.998621,160.400908,-115.641312,141.176905,0.107861,0.238068,-0.296429,-0.177934,-0.197204,-0.029272,1.070533,4760.697149,4809.801038,36.106363,1020.545797,1252.555455,95.000000,1608539053.971504
13.000000,-1.729036,8.872964,-21.740534,29.315186,-60.153376,65.606280,-100.114282,97.206318,-111.775124,85.715544,-199.362264,77.081290,-99.155636,184.319751,-160.652147,149.377175,0.120748,-0.009587,0.329826,-0.348317,0.023162,0.038400,1.074470,4878.113298,6629.701484,35.891328,824.337854,1011.854255,95.000000,1608539053.975302
14.000000,-3.504748,14.616293,-33.577437,56.616517,-84.245710,61.964569,-71.433789,89.445426,-47.621079,30.757601,15.396466,-88.827956,107.405558,-266.782866,115.399051,-387.707237,-0.085434,-0.328585,-0.497825,-0.045226,0.210471,0.324105,1.077282,5651.652623,5446.162063,35.718499,1029.421931,1002.688903,95.000000,1608539053.979123
15.000000,-5.355864,21.588305,-44.830304,65.966019,-69.830398,48.867982,-26.372481,-18.855506,89.565791,-137.969032,186.363217,-68.999976,102.436093,-60.534295,-16.855520,89.649153,0.660815,-0.207968,-0.267501,-0.152687,-0.268009,0.140983,1.082376,6104.727752,4370.475341,36.568270,1165.899158,866.976442,95.000000,1608539053.982901
16.000000,-6.612022,24.434918,-40.249989,43.409925,-33.543920,-8.586913,43.362774,-95.503615,88.486948,-58.842494,37.853067,62.596093,-68.629162,113.737128,-176.300624,76.980070,0.002805,-0.030644,-0.250811,0.992004,-0.004253,0.724108,1.077677,5013.848104,5176.550280,34.990721,701.577486,953.016674,95.000000,1608539053.986698
17.000000,-7.981921,29.779176,-40.789065,23.591067,11.544137,-64.765393,104.364266,-70.662856,17.212338,77.757177,-163.084251,182.449317,-100.693293,-6.156872,66.113211,-398.486590,0.824761,0.089514,-0.415426,-0.062399,0.111762,0.426948,1.082786,3575.619094,5666.522946,35.042561,593.484000,956.710805,95.000000,1608539053.989827
18.000000,-9.444062,29.877712,-34.292825,-1.568483,45.414727,-62.795821,58.986423,12.991218,-82.456668,102.869158,-98.142433,-35.985144,66.038989,-286.297577,107.656802,81.242399,-0.535654,-0.445055,-0.113008,-0.006309,-0.284543,0.586457,1.092754,5638.592353,4744.147698,34.869387,1098.884530,914.534814,95.000000,1608539053.993649
19.000000,-10.476043,29.529327,-14.658366,-28.731035,73.857401,-70.030517,-16.671186,95.272501,-152.864371,29.084217,97.423944,-264.761970,75.439401,107.557560,-204.112826,243.895209,-0.212700,0.040634,-0.078380,0.006076,-0.752197,0.151680,1.071812,3067.507894,5295.031643,35.949034,1039.740802,1156.003299,95.000000,1608539053.997428
20.000000,-11.929127,25.216541,-1.125311,-49.565004,50.305313,-0.136172,-111.033956,121.006755,3.250884,-152.323763,60.728031,10.235628,-209.913429,203.930939,10.138979,-257.898563,0.677702,0.248702,-0.044171,-0.075268,-0.320315,-0.238011,1.102051,4783.986666,5134.353686,36.451694,793.966776,1001.839086,95.000000,1608539054.001225
21.000000,-13.350164,18.845472,13.079176,-62.751054,25.578628,53.496476,-77.284587,1.897945,126.895105,-126.290836,-50.359880,181.325997,-86.923053,-210.024413,294.593332,-0.349818,-0.020395,0.052293,0.476956,-0.043492,0.092226,-0.709181,1.071414,3131.777848,5302.019668,36.099613,848.133383,1228.942682,95.000000,1608539054.004380
22.000000,-12.845665,14.001258,28.694029,-53.770296,-16.518178,86.677931,-29.654038,-92.141451,82.784905,61.236186,-105.133982,15.116284,120.123008,-70.198795,-211.050913,64.039734,0.030528,-0.073716,0.114513,0.152705,0.411674,-0.033985,1.089928,5698.862290,5140.452578,36.051867,1014.586900,820.930450,95.000000,1608539054.007880
23.000000,-14.143493,8.304917,34.147248,-26.404394,-47.713016,76.075834,42.537807,-128.133793,-22.084672,175.634612,-0.511421,-238.411266,50.968837,227.214314,-113.713348,-300.207662,0.256675,0.067847,-0.128208,-0.140558,0.017265,-0.185576,1.084845,3638.137502,6432.596971,35.649603,1247.781183,701.556020,95.000000,1608539054.011001
24.000000,-13.953645,2.026956,46.420188,-4.991828,-82.134262,13.389692,80.710899,-19.017468,-133.632093,36.737284,131.089791,-31.577275,-173.396620,72.121223,70.732756,-82.011026,-0.492570,-0.310942,-0.663802,0.140547,-0.420493,-0.228038,1.086175,4613.393868,3662.736405,35.999667,1011.579335,1069.158941,95.000000,1608539054.014092
25.000000,-13.958493,-4.873384,37.106703,21.193281,-70.315961,-37.701683,96.734310,88.464126,-72.002234,-113.833701,66.464539,205.231188,-16.801817,-273.301651,-24.159436,246.692150,0.123109,-0.073954,-0.145959,-0.268257,-0.133089,0.553447,1.075070,3935.053722,6452.013036,36.428256,833.006948,685.676613,95.000000,1608539054.017889
26.000000,-14.106775,-12.654758,32.558804,46.837546,-27.545377,-84.655455,-4.474133,67.806557,82.701788,-142.553575,-110.321018,31.418037,186.247236,16.196379,-227.269970,-102.019186,0.210799,-0.303883,-0.026141,0.447497,0.070084,-0.034574,1.082038,4906.509164,4189.262831,35.660886,1037.535434,815.658372,95.000000,1608539054.021688
27.000000,-13.263477,-19.454676,20.896536,45.513119,15.444588,-61.327685,-72.881247,35.598040,154.734130,80.722278,-112.407025,-153.930394,7.551210,308.781693,204.672871,-160.977405,-0.728636,-0.797964,0.686137,-0.127661,-0.237253,0.133496,1.068000,6363.756583,4825.651612,36.273121,719.620452,1131.261145,95.000000,1608539054.025486
28.000000,-13.251242,-21.838280,6.205310,55.024207,64.819801,-16.836374,-80.426601,-48.642454,62.556015,80.086019,76.748233,-54.460437,-216.648728,-67.685373,150.595937,47.770653,0.037560,-0.091022,-0.307906,-0.691034,-0.363691,-0.512146,1.067950,3916.883987,5576.314908,35.779869,818.667442,1184.120629,95.000000,1608539054.029285
29.000000,-12.084557,-27.295132,-10.598672,43.787005,79.448166,48.341828,-31.743014,-88.582290,-68.876517,24.598125,89.724573,103.493071,10.946832,-129.955910,-179.681426,-90.481518,0.354871,0.052161,0.055163,-0.063211,-0.033189,0.143645,1.072316,4394.614476,5411.256145,35.400609,1273.217329,761.423117,95.000000,1608539054.033076
30.000000,-11.016893,-30.770035,-21.325745,14.769161,58.182381,104.297212,47.545362,-60.504093,-122.815236,-97.858444,-42.122133,112.584450,197.872087,68.909346,6.450359,-240.986073,-0.293229,-0.122300,0.328624,-0.009820,-0.376404,0.015390,1.100661,4201.472238,4470.714204,35.091361,1133.767219,663.816475,95.000000,1608539054.036425
31.000000,-9.326537,-29.302463,-34.078996,-18.383218,26.086088,68.068250,68.573428,47.542140,-16.949107,-100.896475,-140.681668,-186.765596,-16.621348,59.028755,244.245047,123.821461,-0.956852,0.958402,0.260081,-0.639293,0.028214,-0.182030,1.096842,4350.651249,3908.857587,35.683429,1422.637469,1059.817888,95.000000,1608539054.040213
32.000000,-8.234724,-24.687873,-36.108050,-39.342474,-12.515476,30.149105,104.419595,105.883522,143.911142,81.587993,-16.664451,-165.455576,-231.243165,-216.612419,-44.258126,-21.080195,0.603304,0.704859,-0.300132,0.170840,0.067111,0.234995,1.078085,3841.574611,2464.756628,36.512736,1379.768335,667.070698,95.000000,1608539054.044011
33.000000,-7.017463,-23.922980,-38.162158,-48.772918,-57.739324,-23.301137,6.301556,42.408716,95.723052,101.511991,154.524638,68.719073,99.368114,-15.168173,-138.880169,-176.905035,0.145074,0.273754,0.842322,0.175691,-0.180651,0.478405,1.078707,5847.413460,4117.276398,35.943814,581.083320,1286.810375,95.000000,1608539054.047224
34.000000,-5.074061,-19.602269,-38.523777,-53.496402,-60.674497,-71.433707,-78.315519,-50.219936,-14.276706,16.631783,69.405811,50.691526,266.564455,278.834752,304.665449,243.921255,0.061764,0.100862,0.364456,-0.034480,0.332042,0.211278,1.077418,5613.969536,6425.944349,35.992919,1044.251716,891.979451,95.000000,1608539054.050397
35.000000,-3.453089,-11.692058,-23.373264,-37.193195,-51.982855,-87.436345,-86.340926,-69.426967,-136.486998,-132.788285,-93.458127,-158.083005,-90.663930,-65.293569,-18.882418,26.494292,0.277965,0.202947,-0.122877,0.194298,-0.039388,0.263660,1.063308,5301.004816,4343.060908,35.642900,1079.779556,1128.280571,95.000000,1608539054.054191
36.000000,-1.754657,-5.161677,-10.655659,-16.361235,-33.733233,-47.891702,-61.070801,-49.696577,-87.526526,-97.046306,-125.501973,-158.246017,-240.996492,-154.072616,-86.726952,-199.534571,-0.154310,-0.300776,0.070093,-0.225034,-0.426526,0.348332,1.066287,5048.161749,4093.623251,36.010106,770.609065,1015.404484,95.000000,1608539054.057706
37.000000,0.000000,1.513615,3.617937,8.944099,12.067615,16.144725,23.869495,52.604712,44.637978,54.928447,74.163560,74.823239,85.131961,127.260472,183.995395,166.251597,0.553044,-0.124421,0.542208,0.331514,0.038923,0.136154,1.083162,3803.296089,4126.290918,35.649807,1091.031403,1130.696622,95.000000,1608539054.061503
