timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
21.000000,-12.989888,22.540367,13.980778,-48.947010,22.129547,62.422724,-120.683115,2.479839,130.767902,-140.713277,-25.752088,116.124069,-58.451865,-204.585381,136.665432,-1.480015,0.214057,-0.283556,0.302380,0.537929,0.108948,0.186694,1.079623,3939.871986,5804.778509,37.086624,424.942528,1072.713593,95.000000,1608538689.012112
22.000000,-13.117073,14.255828,24.600218,-44.110164,-14.712232,62.411889,-22.857341,-112.894648,89.658388,39.892335,-127.050755,15.971047,270.480199,-123.814295,-147.936374,124.892812,0.622791,0.518073,0.027175,0.041381,-0.841434,0.219133,1.105867,6003.307834,3909.487866,35.212596,1131.712235,1401.472888,95.000000,1608538689.015892
23.000000,-13.479417,9.095585,43.290508,-29.414651,-43.269880,54.784229,46.526582,-137.225165,-29.517808,169.469155,-0.538061,-104.703065,74.296300,220.933102,-85.895786,-230.426926,0.264591,-0.302732,-0.478434,0.591387,0.024807,-0.515600,1.085930,6984.140319,5224.587920,36.152443,779.600022,661.380163,95.000000,1608538689.019670
24.000000,-13.931922,2.334659,37.717881,-6.554332,-55.615596,10.161852,83.922055,-18.776672,-181.301474,32.785651,149.157786,-42.759573,-158.007106,44.397776,101.555132,-84.034558,-0.101619,-0.180083,-0.396809,-0.073326,0.162513,0.088665,1.093481,5509.266152,6365.966321,35.455251,1359.877082,844.072405,95.000000,1608538689.023462
25.000000,-14.348042,-4.656024,40.236384,25.654864,-53.111638,-54.976412,56.480062,91.273431,-69.760228,-178.284052,60.198013,79.152939,-36.768735,-290.939997,-11.500749,155.926592,0.053235,0.039895,0.348935,0.428024,-0.533247,0.119215,1.096337,4120.136100,3392.412812,36.407598,1208.987528,1061.702043,95.000000,1608538689.027261
26.000000,-14.445780,-11.719188,35.284118,53.109275,-27.452226,-62.363917,-5.676677,106.759878,42.528390,-64.711537,-66.102540,66.022859,274.884541,37.089286,-194.481703,-60.377893,0.002763,0.244701,0.304206,-0.618033,-0.249387,-0.600534,1.080983,3486.148132,5822.755009,36.800577,1088.540613,1025.639932,95.000000,1608538689.031070
27.000000,-14.011530,-18.634455,19.676111,50.350061,10.555639,-66.276139,-99.080404,22.774390,182.744179,62.885059,-115.431595,-165.290806,6.904763,116.420279,188.544889,-46.488544,-0.460229,-0.485926,-0.174470,-0.256809,0.365026,-0.052290,1.088371,4099.902141,5983.062037,34.947806,1137.730265,931.235992,95.000000,1608538689.034860
28.000000,-12.752444,-21.277758,7.298742,60.797897,41.022056,-25.587481,-87.516277,-80.884145,62.792465,161.486976,66.329470,-36.098104,-111.583168,-116.584399,126.710071,371.786479,-0.129875,0.789808,-0.385675,0.198248,-0.240170,0.394055,1.076697,5258.607067,5586.260413,35.640594,744.363409,844.733427,95.000000,1608538689.038671
29.000000,-11.920452,-24.311369,-8.334851,33.383902,86.384362,37.078060,-37.389370,-140.033370,-68.691314,27.965473,97.225866,192.255300,22.018424,-108.619889,-254.688794,-34.320434,-0.064828,-0.399589,0.575082,0.392273,0.027259,0.133275,1.091604,3696.813994,5929.124443,35.843924,1130.664187,1103.877710,95.000000,1608538689.042468
30.000000,-11.275473,-28.544838,-20.643765,12.966148,59.676797,71.054267,46.810944,-56.860373,-161.852466,-77.599140,-44.456752,90.818679,115.548380,100.046713,20.706938,-153.806746,0.139645,0.111239,0.338453,-0.203915,-0.360117,0.089987,1.063769,6452.349220,3894.862901,36.704034,872.484775,1016.223953,95.000000,1608538689.046276
31.000000,-10.006859,-30.121886,-38.616089,-18.247042,36.298540,76.387810,91.167734,82.851500,-14.616935,-124.047466,-226.227347,-96.851226,-63.691648,93.470891,311.751776,239.766233,0.101493,0.636819,-0.378395,0.388150,-0.361202,-0.463757,1.066094,5483.071040,5818.983437,36.015943,1291.078820,1170.644010,95.000000,1608538689.049986
32.000000,-8.075287,-23.811110,-39.686618,-36.136351,-16.085912,30.895184,105.819964,142.166055,123.012016,57.701497,-23.044290,-149.985138,-155.723458,-73.264054,-135.516192,-21.205187,-0.648063,0.386992,-0.224085,-0.382590,0.075098,-0.440392,1.100408,6859.924543,5039.638681,36.083176,919.887338,1111.482195,95.000000,1608538689.053370
33.000000,-7.124949,-23.187781,-37.903181,-47.979174,-50.282986,-34.753491,5.266377,52.739101,140.594237,114.147210,97.785799,89.563411,79.682400,-10.828952,-174.498206,-90.909709,0.088609,0.364255,-0.465579,-0.370373,0.313247,0.220391,1.083453,4655.939469,5051.159393,35.875161,1032.136432,1155.984722,95.000000,1608538689.056456
34.000000,-5.171711,-18.384986,-37.784534,-62.835412,-55.589473,-83.514855,-88.966042,-52.000835,-13.721772,17.597189,88.465675,149.248397,83.306483,239.548268,231.419347,214.662463,-0.461989,0.364652,0.253156,0.438393,-0.418884,0.214251,1.083649,6844.435895,4727.663425,35.609293,990.122635,964.653399,95.000000,1608538689.060259
35.000000,-3.667949,-11.265889,-23.214299,-41.519291,-70.071997,-71.604916,-83.780512,-113.920375,-163.127047,-150.393570,-71.629589,-150.609800,-52.614281,-87.635322,-26.035727,30.282805,0.196771,-0.080963,0.511325,-0.408082,0.078064,-0.281155,1.079977,4907.530216,4581.587143,36.540196,598.738567,1013.938158,95.000000,1608538689.064103
36.000000,-1.856629,-5.727730,-9.893179,-20.855617,-28.366795,-36.739191,-67.338216,-70.523116,-116.472837,-149.209985,-107.026900,-120.341582,-216.127666,-178.773800,-277.651531,-251.015694,-0.177000,-0.575129,-0.768377,0.332689,-0.010072,-0.201709,1.088807,6767.869794,6022.564378,36.970280,1427.472836,968.127865,95.000000,1608538689.067877
37.000000,0.000000,1.360349,4.318615,8.760965,17.310407,18.883656,34.290905,39.152396,51.542566,65.962679,44.020445,38.932972,161.893017,109.638343,124.211173,226.494944,0.205133,0.165066,-0.150147,0.519023,-0.189502,-0.935487,1.073267,4272.613636,4614.665856,35.238950,801.249337,1155.453169,95.000000,1608538689.071663
38.000000,1.756876,7.831245,19.721067,38.311367,62.904659,61.038832,89.125519,130.060781,162.089519,135.315191,98.688926,222.563490,50.795287,192.898168,97.760343,126.646080,-0.233233,0.434909,-0.578619,-0.349589,-0.190710,-0.331237,1.067758,2900.938602,5515.968306,36.083258,1132.594689,1202.681428,95.000000,1608538689.075165
39.000000,3.674927,13.881169,36.435163,43.620127,58.985378,71.276642,116.715089,59.309208,40.152502,26.300720,-19.100225,-102.535369,-87.130323,-213.104471,-164.144938,-141.022164,-0.105192,0.170397,-0.060649,0.794475,-0.116460,0.119960,1.078299,4331.854583,3774.593998,35.892644,837.626296,1055.756663,95.000000,1608538689.078624
40.000000,5.224659,18.851117,42.288675,45.943283,57.339418,49.461027,16.962281,-21.389495,-57.925246,-86.711636,-144.019694,-83.330495,-155.897092,-81.489689,15.918749,42.875747,0.570839,-0.416645,-0.486830,0.295699,-0.036705,-0.030684,1.073238,6692.757515,5304.733456,35.140614,1184.322627,1356.088500,95.000000,1608538689.082429
41.000000,6.623893,25.357907,40.367659,47.500678,34.980503,-8.286206,-68.828765,-127.322930,-91.369918,-96.541458,-32.789658,27.360308,67.930759,199.519603,235.953524,115.820680,-0.454456,0.490293,-0.170667,-0.038915,0.396849,0.251989,1.076809,5231.416139,4750.793424,34.980495,917.416821,729.794526,95.000000,1608538689.086240
42.000000,8.640842,25.160207,38.958739,26.642928,-15.055335,-68.860743,-83.473162,-84.255786,-22.158295,72.349289,85.807303,119.213288,71.243972,-1.788150,-131.846346,-146.365125,0.065855,-0.800565,-0.362453,0.438903,0.200638,0.126034,1.102995,4492.581410,4623.174114,35.488660,1107.328604,956.052934,95.000000,1608538689.089605
43.000000,9.806827,29.952013,25.379322,-1.304469,-44.604731,-76.917450,-42.832341,10.698120,120.147038,140.133432,57.065072,-31.501132,-191.924970,-326.903627,-183.175132,83.791375,0.392662,0.609055,-0.125842,-0.149063,-0.153068,0.291904,1.078352,4922.330726,7060.415401,36.516631,834.277250,1165.455484,95.000000,1608538689.093409
44.000000,10.820564,28.991521,15.158541,-29.967342,-70.370465,-68.854394,12.017555,102.350370,90.926416,31.220858,-117.578794,-160.941831,-114.030265,27.918129,256.155133,177.230553,0.149285,0.217559,0.092002,0.527003,-0.016964,0.410648,1.082090,5281.878152,4571.416799,36.034448,848.383191,954.398208,95.000000,1608538689.097201
45.000000,12.175903,25.210280,1.108679,-53.135655,-58.951620,-0.105658,65.454466,120.539676,-1.848632,-126.198838,-124.214117,7.151048,99.638661,132.497677,-21.331361,-103.707211,0.657763,0.485973,0.326639,-0.336261,-0.025539,0.383614,1.066198,6548.360711,3316.076033,35.887095,974.462096,1340.548035,95.000000,1608538689.100999
46.000000,12.670385,20.328253,-15.714397,-61.303225,-31.730970,59.776219,93.909837,2.663051,-151.697988,-62.631875,74.352030,164.337963,81.124899,-198.749483,-301.705187,-1.014490,0.061864,0.175994,0.474592,-0.021105,-0.411257,0.114859,1.078574,2535.493480,3448.791334,36.743357,1238.180651,785.728699,95.000000,1608538689.104797
47.000000,13.347529,13.927985,-28.406005,-55.530567,15.275791,101.130745,30.764005,-87.766454,-77.535033,47.603004,106.850544,6.152698,-234.184338,-46.432444,181.079263,353.298726,0.585775,0.121907,0.131526,0.284859,-0.127638,0.142076,1.077294,4214.320536,3966.763593,35.896039,1033.314229,749.711515,95.000000,1608538689.108596
48.000000,13.234666,9.646550,-42.424132,-32.419501,50.521483,84.278613,-51.430572,-94.945160,35.205369,192.066170,0.603701,-262.454725,-48.077690,267.626559,97.589933,-220.305161,0.116107,-0.408418,0.309203,0.549383,-0.387497,-0.188575,1.077749,4342.902684,4690.765233,36.556382,1382.076976,1364.028857,95.000000,1608538689.111804
49.000000,14.651689,2.015528,-36.325610,-5.601570,84.997360,12.476252,-87.317384,-16.300561,154.726405,22.551497,-167.872234,-28.452251,86.147535,17.783789,-119.555798,-66.423212,-0.536613,-0.126596,0.214513,-0.370017,-0.496274,0.151373,1.074296,4983.559500,3935.719072,35.980876,855.216681,676.174411,95.000000,1608538689.115602
50.000000,13.893366,-4.494769,-43.702958,23.738781,67.521446,-60.641418,-94.437798,87.788397,50.765479,-74.272435,-82.289841,246.403138,13.972764,-108.536874,5.301857,265.344759,0.015085,0.058722,-0.224405,-0.487582,-0.359315,-0.771090,1.068681,4635.604590,5610.101695,37.743768,1019.478151,1153.692273,95.000000,1608538689.118961
51.000000,13.894826,-11.361400,-38.376747,43.960331,34.881561,-60.800627,4.943566,103.188724,-58.962864,-150.366277,179.617797,29.449849,-144.828394,17.226905,190.472594,-66.291334,0.386605,-0.252687,-0.232992,0.158535,0.945357,0.112316,1.089542,5734.476747,4805.897538,35.616935,853.172959,862.752217,95.000000,1608538689.122422
52.000000,14.099906,-16.509236,-20.622022,58.232677,-11.754826,-91.850112,53.037317,43.353315,-115.896162,69.829852,146.058568,-214.134861,-6.091807,252.256368,-150.381607,-66.887621,0.331673,0.020672,-0.574788,0.146985,0.301272,0.044291,1.080550,5135.283302,5227.370549,36.075515,1269.520683,1179.446965,95.000000,1608538689.126224
53.000000,13.091491,-24.155964,-6.397412,46.026333,-59.428431,-19.480389,71.558305,-100.526391,-62.208489,190.026270,-107.755077,-34.423795,286.439852,-44.625020,-114.709783,365.622610,-0.042835,-0.236782,0.546105,-0.153376,0.329655,-0.042849,1.074756,4829.152891,4092.927292,35.344749,1038.521746,755.009954,95.000000,1608538689.129597
54.000000,12.479720,-25.857431,8.570272,30.627144,-65.514871,35.505762,35.791624,-118.652740,85.414366,19.127722,-99.146745,75.645628,-15.223813,-187.686315,132.690474,-124.359950,-0.063140,-0.029234,-0.538204,0.173602,-0.625050,0.144371,1.084338,5740.270545,4851.582992,36.563333,1168.892396,898.522594,95.000000,1608538689.133210
55.000000,10.403091,-30.690123,25.938386,13.136191,-67.289830,69.392995,-43.225067,-61.702094,73.020494,-92.650962,36.877644,38.615512,-197.514699,98.947808,-12.503030,-150.849318,0.717745,-0.026703,0.621095,0.682371,-0.205440,-0.360322,1.081694,5071.061892,5834.718193,36.718067,1035.988247,839.290975,95.000000,1608538689.136283
56.000000,9.359112,-27.640062,29.994172,-16.322383,-35.050639,73.849232,-84.135564,58.735349,18.016447,-76.332377,161.941825,-214.510827,62.515561,42.369668,-252.004000,227.980099,-0.071069,0.523856,0.131564,-0.242981,-0.500015,1.080213,1.080821,5096.676128,4067.737087,35.910808,997.949652,913.711675,95.000000,1608538689.139675
57.000000,8.431234,-26.279220,41.782151,-46.721836,11.050473,25.712434,-108.963492,110.825905,-157.261925,65.946404,24.330519,-45.336519,138.472885,-97.412445,53.950174,-19.851456,-0.156149,-0.456801,-0.355148,-0.553641,0.104490,-0.295632,1.068400,5458.289804,4746.304321,36.133237,785.491387,1265.407856,95.000000,1608538689.143479
58.000000,6.563379,-23.405753,37.344224,-47.364242,51.070605,-39.814028,-9.848811,72.181376,-146.658790,177.091540,-134.083655,66.349607,-86.582892,-22.607587,117.314047,-123.823894,0.414401,0.333107,-1.003291,0.528250,0.530820,-0.115572,1.073450,3365.865907,5391.613366,35.663499,1235.895911,1444.438547,95.000000,1608538689.147285
59.000000,5.433152,-16.908661,35.585479,-49.109475,85.184236,-80.735359,46.557081,-38.513537,15.005142,13.347294,-36.086542,161.289767,-208.885869,140.975516,-165.938913,137.372542,-0.003204,-0.548111,-0.128624,0.264534,0.470220,0.102734,1.094919,4606.381554,5204.631241,35.526903,799.536032,1013.678346,95.000000,1608538689.151078
60.000000,3.692495,-13.210795,24.475993,-46.076602,51.675208,-64.971630,124.820046,-124.858777,142.778966,-171.319111,112.017342,-155.660215,103.736668,-56.209055,19.136210,38.728802,-0.140626,-0.012184,0.252279,-0.099809,0.059685,0.643922,1.073155,5217.346661,4898.596027,36.724797,731.430209,803.293498,95.000000,1608538689.154556
61.000000,1.767128,-5.704642,10.410371,-22.197399,28.975667,-30.530766,36.583332,-43.776815,47.425486,-120.065255,181.019065,-97.695312,145.990864,-162.173516,298.034346,-362.025726,0.277408,0.196772,0.105105,-0.142758,0.067611,0.449411,1.079598,6259.221896,4804.140988,36.163013,1020.871844,840.910768,95.000000,1608538689.158355
62.000000,-0.000000,1.414935,-3.753698,7.249245,-13.484562,16.680170,-31.221996,52.864222,-70.880191,60.093463,-87.620744,123.959411,-107.228207,49.790259,-99.299593,191.017702,-0.097124,0.730029,-0.406083,-0.041041,-0.024417,-0.190138,1.073418,5690.569184,5329.765554,37.117585,795.128347,1202.758166,95.000000,1608538689.162155
63.000000,-1.685435,8.594305,-18.379685,35.912635,-61.192733,84.545736,-102.909355,142.807336,-168.068398,195.693941,-200.342874,223.673970,-84.273733,185.627514,-102.280681,143.639639,-0.241504,-0.393856,-0.129787,0.134273,0.339750,-0.642680,1.068283,5416.650740,5982.781120,36.306141,767.480479,1030.807031,95.000000,1608538689.165980
64.000000,-3.632726,15.897905,-33.986379,59.973281,-65.214435,78.044528,-106.279453,71.489753,-47.700943,17.591415,18.587712,-57.360031,55.003318,-204.848606,114.880034,-226.952928,-0.029154,-0.291487,0.345263,0.338240,0.143622,-0.299701,1.088776,4807.552349,4728.529466,36.568878,925.141919,1137.098723,95.000000,1608538689.169611
65.000000,-5.248701,21.494439,-35.560764,61.178011,-62.662987,58.847301,-21.082207,-32.785670,101.127373,-166.385787,123.905214,-151.467398,67.879630,-92.977519,-6.532042,63.280984,0.015330,-0.076261,0.143883,-0.112008,0.447179,-0.045958,1.075933,6024.295436,5627.400350,35.663339,830.693347,894.165594,95.000000,1608538689.173133
66.000000,-7.101567,26.476172,-36.497556,48.508153,-25.212536,-12.267541,79.947716,-84.530088,75.688632,-70.536995,46.615285,76.308071,-123.462014,203.518052,-159.786234,37.833287,0.090856,0.137911,0.480782,-0.105257,-0.615218,0.025829,1.071529,4556.447538,4129.771865,36.449155,1076.857775,564.132111,95.000000,1608538689.176930
67.000000,-7.985596,28.817614,-37.519177,22.807515,14.535276,-56.933173,87.127308,-117.368829,35.832223,30.834077,-128.212574,201.651340,-55.331700,-1.812486,151.187642,-168.805228,-0.420660,-0.006290,-0.447261,-0.093526,0.025455,0.057717,1.071692,6768.739557,5841.899475,35.614530,1302.141351,1283.780708,95.000000,1608538689.180728
68.000000,-9.419870,29.911416,-29.187724,-1.527014,63.760964,-77.172260,84.270947,10.857595,-78.724316,70.512263,-110.063032,-29.676633,194.528107,-61.121191,36.655506,75.364110,0.330014,-0.303986,-0.179759,0.842711,-0.249183,0.146325,1.079001,4096.947742,5752.951145,36.588657,885.975563,935.521666,95.000000,1608538689.184526
69.000000,-10.979489,25.846345,-17.287527,-32.563671,84.891796,-69.491182,-11.644028,127.703723,-139.070069,25.605978,110.647449,-139.531322,38.477943,91.394475,-155.059701,242.125028,-0.084621,-0.130574,-0.013152,-0.462463,-0.124101,-0.051018,1.064424,7634.500525,6399.687945,36.612906,800.670278,1239.414257,95.000000,1608538689.188298
70.000000,-12.239490,27.191519,-1.099240,-52.310943,74.158432,-0.094363,-103.462902,95.038071,3.912042,-103.590727,120.607777,11.237581,-101.204097,256.261948,17.694165,-238.752338,0.294900,0.294217,0.171974,-0.475854,0.415456,-0.591961,1.062955,4738.199881,5847.546788,36.943631,1184.375855,1113.784391,95.000000,1608538689.192097
71.000000,-12.916453,22.168345,14.115264,-47.633456,33.400544,49.027333,-74.479477,4.088289,151.566849,-139.396621,-65.965185,177.365286,-89.879717,-133.994930,277.792268,-0.796223,-0.077509,0.564258,0.170671,-0.362054,-0.296021,0.150663,1.096263,5054.291559,5422.179514,35.830420,251.918103,936.654407,95.000000,1608538689.195666
72.000000,-12.842472,16.429032,24.385455,-59.897035,-12.443113,62.664688,-27.059747,-104.392474,90.683294,84.860374,-202.846557,15.999471,245.855410,-185.480547,-115.351318,175.026965,0.363371,0.361421,0.885619,-0.540539,0.280801,-0.197404,1.087785,5016.049888,3681.607693,35.929858,703.739099,857.739933,95.000000,1608538689.199351
73.000000,-14.105634,8.485960,34.283706,-28.760732,-40.244417,59.519216,65.674791,-141.739519,-35.068302,107.858355,-0.536803,-236.412302,22.869094,228.798060,-94.324150,-78.344425,0.068813,0.170627,0.216756,-0.315435,-0.442495,-0.198755,1.083614,4691.807042,5113.505412,36.920840,1127.412759,1066.453720,95.000000,1608538689.203042
74.000000,-14.515022,2.089213,43.614222,-5.871261,-80.178964,11.819793,84.959602,-18.940367,-151.847524,24.678707,104.940522,-21.894192,-107.804396,49.007032,340.517198,-76.378335,-0.073465,-0.365903,0.974781,0.224535,-0.331332,0.134099,1.071925,4160.743681,4422.510104,36.907479,664.539358,986.385165,95.000000,1608538689.206463
75.000000,-13.501999,-4.500869,37.439287,19.642904,-71.744405,-58.036613,57.280626,88.836056,-94.753072,-65.433854,66.268819,136.857913,-45.640036,-144.584869,-17.226734,253.171838,0.272568,0.291852,-0.417195,0.344474,0.172493,0.153998,1.061254,2438.172715,4328.286081,35.827368,1137.254168,647.813597,95.000000,1608538689.210229
76.000000,-14.377117,-12.420780,34.165906,38.233635,-31.074745,-86.112838,-4.731369,115.396601,59.416277,-122.223558,-120.813574,37.252898,124.896116,22.160604,-214.387680,-207.493861,0.068699,-0.485582,-0.531489,-0.167863,-0.002486,-0.586924,1.076931,4832.662858,5935.943440,35.268640,1126.444655,1119.513377,95.000000,1608538689.213251
